1,1,1090
2,1,1091
3,1,1202
4,1,1203
5,1,1204
6,1,1092
7,1,1093
8,1,1094
9,1,1095
10,1,1073
11,1,1074
12,1,1075
13,1,1076
14,1,1077
15,1,1078
16,1,1079
17,1,1080
18,1,1081
19,1,1072
20,1,1126
21,1,1082
22,1,1134
23,1,1133
24,1,1135
25,1,1155
26,1,1156
27,1,1157
28,1,1158
29,1,1159
30,1,1160
31,1,1161
32,1,1162
33,1,1163
34,1,1164
35,1,1165
36,1,919
37,1,1166
38,1,1096
39,1,1097
40,1,1098
41,1,1099
42,1,1100
43,1,1101
44,1,1102
45,1,1103
46,1,1104
47,1,1105
48,1,1112
49,1,1113
50,1,1114
51,1,1115
52,1,1111
53,1,1106
54,1,1107
55,1,1108
56,1,1109
57,1,1110
58,1,1121
59,1,1123
60,1,1124
61,1,1125
62,1,1122
63,1,1116
64,1,1117
65,1,1118
66,1,1119
67,1,1120
68,1,882
69,1,883
70,1,884
71,1,885
72,1,1127
73,1,1128
74,1,1129
75,1,1130
76,1,1131
77,1,1132
78,1,1221
79,1,1137
80,1,1138
81,1,1144
82,1,1139
83,1,1140
84,1,1141
85,1,1142
86,1,1143
87,1,1145
88,1,1146
89,1,1147
90,1,1148
91,1,1149
92,1,1150
93,1,1151
94,1,1152
95,1,1153
96,1,1154
97,1,1167
98,1,1168
99,1,1201
100,1,1169
101,1,1170
102,1,1171
103,1,1172
104,1,1173
105,1,1174
106,1,1175
107,1,1176
108,1,1177
109,1,1178
110,1,1185
111,1,1186
112,1,1187
113,1,1188
114,1,1179
115,1,1180
116,1,1181
117,1,1182
118,1,1183
119,1,1184
120,1,1206
121,1,1189
122,1,1190
123,1,1191
124,1,1192
125,1,1193
126,1,1194
127,1,1195
128,1,1196
129,1,1197
130,1,1198
131,1,1199
132,1,1200
133,4,1200
134,4,1199
135,4,1198
136,4,1197
137,4,1196
138,4,1195
139,4,1194
140,4,1193
141,4,1192
142,4,1191
143,4,1190
144,4,1189
145,4,1206
146,5,885
147,5,884
148,5,883
149,5,882
150,3,1126
151,3,1166
152,3,1127
153,3,1128
154,3,1129
155,3,1130
156,3,1131
157,3,1132
158,3,1221
159,3,1137
160,3,1138
161,3,1144
162,3,1139
163,3,1140
164,3,1141
165,3,1142
166,3,1143
167,3,1145
168,3,1146
169,3,1147
170,3,1148
171,3,1149
172,3,1150
173,3,1151
174,3,1152
175,3,1153
176,3,1154
177,2,1203
178,2,1093
179,2,1094
180,2,1092
181,2,1095
182,2,1204
